,C-index,Concordance,Discordant,Tied risk,Tied time
965,0.8022264276967606,144128.0,35532.0,0.0,111.0
966,0.8060897234344934,128186.0,30836.0,0.0,143.0
967,0.7852918502512506,139555.0,38156.0,0.0,111.0
968,0.7532682965361981,133504.0,43729.0,0.0,96.0
969,0.7894313352684186,132450.0,35329.0,0.0,65.0
970,0.8174685929648241,130141.0,29059.0,0.0,114.0
971,0.7731806317201082,129149.0,37887.0,0.0,94.0
972,0.7942427552528433,123608.0,32022.0,0.0,125.0
973,0.7977222390861974,141910.0,35984.0,0.0,162.0
974,0.8052838121934127,114914.0,27786.0,0.0,73.0
975,0.7804639761261901,131811.0,37077.0,0.0,143.0
976,0.8083772900005671,142525.0,33785.0,0.0,161.0
977,0.7839519714519715,107207.0,29545.0,0.0,79.0
978,0.8171222074843076,156474.0,35020.0,0.0,120.0
979,0.8014695093734834,142022.0,35180.0,0.0,145.0
980,0.788676397854235,124379.0,33327.0,0.0,112.0
981,0.7764953116499366,145582.0,41904.0,0.0,93.0
982,0.7914814689150522,139964.0,36874.0,0.0,132.0
983,0.7635856486545614,139614.0,43226.0,0.0,139.0
984,0.7816116213298921,129617.0,36216.0,0.0,123.0
985,0.8010906838485559,125450.0,31149.0,0.0,120.0
986,0.829123107683519,145138.0,29912.0,0.0,86.0
987,0.7510073593599149,129907.0,43070.0,0.0,124.0
988,0.7824901346408485,119372.0,33182.0,0.0,135.0
989,0.7855071791422142,135456.0,36988.0,0.0,137.0
990,0.7717031376635406,133304.0,39436.0,0.0,124.0
991,0.8254993196617747,135897.0,28727.0,0.0,120.0
992,0.8005971936279878,109661.0,27313.0,0.0,72.0
993,0.7679662829785067,120626.0,36446.0,0.0,97.0
994,0.7775207830517565,115975.0,33185.0,0.0,104.0
995,0.7946063240602197,112053.0,28964.0,0.0,95.0
996,0.793571664475283,127350.0,33127.0,0.0,73.0
997,0.7800233659694973,122849.0,34645.0,0.0,82.0
998,0.7740404481647206,131124.0,38278.0,0.0,159.0
999,0.7692208179358678,136759.0,41030.0,0.0,135.0
