,C-index,Concordance,Discordant,Tied risk,Tied time
933,0.7600663492011183,133332.0,38633.0,10102.0,169.0
934,0.7249355627519661,114876.0,39999.0,11566.0,80.0
935,0.7453195002610395,117249.0,36428.0,11049.0,125.0
936,0.7453950364298725,125772.0,39550.0,10358.0,168.0
937,0.7480135658914728,118672.0,36768.0,9680.0,84.0
938,0.7258032853142412,119921.0,41705.0,11569.0,106.0
939,0.7470067673086934,124987.0,38628.0,11196.0,113.0
940,0.746738566086345,109120.0,34034.0,9003.0,114.0
941,0.7550163153260475,140585.0,42113.0,10372.0,120.0
942,0.7554044863647512,130168.0,38535.0,10685.0,62.0
943,0.7247330960854093,112661.0,39407.0,10912.0,159.0
944,0.7419444513084089,115214.0,36884.0,9778.0,111.0
945,0.7407401961937472,120532.0,38663.0,10841.0,119.0
946,0.7060274394943734,113079.0,43581.0,12002.0,100.0
947,0.7717932774688926,103104.0,27920.0,7287.0,110.0
948,0.7396630180789571,114829.0,36881.0,10910.0,124.0
949,0.7385134285175168,135262.0,44251.0,11275.0,108.0
950,0.7319478678633475,112078.0,38114.0,9249.0,85.0
951,0.7116447591235279,105811.0,39570.0,11110.0,114.0
952,0.719851932923224,108936.0,39031.0,11015.0,97.0
953,0.7135907579928655,111440.0,41146.0,11967.0,111.0
954,0.7179528090577153,111541.0,40508.0,10906.0,124.0
955,0.7319758509234408,110161.0,37386.0,9312.0,81.0
956,0.741121916775943,119535.0,38261.0,10737.0,109.0
957,0.7444333694727148,122773.0,38904.0,9881.0,137.0
958,0.7604901563542759,122897.0,35464.0,9463.0,111.0
959,0.7505144176931691,103217.0,31630.0,8033.0,120.0
960,0.7329636281716567,113692.0,38202.0,10127.0,128.0
961,0.7894768473672674,108035.0,26153.0,7243.0,60.0
962,0.7228585794958503,124531.0,43866.0,12581.0,141.0
963,0.7499605620636265,122967.0,37403.0,10785.0,134.0
964,0.7228697825462312,127166.0,44948.0,12339.0,131.0
965,0.7185962373371925,122573.0,44027.0,13060.0,111.0
966,0.7442932424444416,113541.0,35845.0,9636.0,143.0
967,0.6920871527367467,116006.0,47734.0,13971.0,111.0
968,0.7293478076881845,122848.0,41552.0,12833.0,96.0
969,0.7298052795641886,117489.0,40376.0,9914.0,65.0
970,0.7676193467336684,117720.0,32510.0,8970.0,114.0
971,0.7249335472592735,115492.0,40348.0,11196.0,94.0
972,0.7344663625265052,109839.0,36859.0,8932.0,125.0
973,0.7503288475159364,127678.0,38614.0,11602.0,162.0
974,0.7742641906096707,106787.0,28512.0,7401.0,73.0
975,0.7630056605561082,123894.0,35057.0,9937.0,143.0
976,0.7609522999262662,129281.0,37264.0,9765.0,161.0
977,0.7370056745056746,96291.0,31469.0,8992.0,79.0
978,0.7059255120264865,128585.0,49718.0,13191.0,120.0
979,0.7152656290561055,120811.0,44520.0,11871.0,145.0
980,0.7017773578684388,104974.0,41331.0,11401.0,112.0
981,0.7257101863605816,129997.0,45362.0,12127.0,93.0
982,0.7095251020708219,119102.0,44998.0,12738.0,132.0
983,0.7351071975497703,127835.0,41861.0,13144.0,139.0
984,0.7188798369443958,113431.0,40836.0,11566.0,123.0
985,0.7483125690457794,112627.0,34856.0,9116.0,120.0
986,0.757617823479006,127595.0,37403.0,10052.0,86.0
987,0.759092249258572,126500.0,36866.0,9611.0,124.0
988,0.7333468804488902,107145.0,35949.0,9460.0,135.0
989,0.7394284521351859,122474.0,39898.0,10072.0,137.0
990,0.7577602176681718,125839.0,36788.0,10113.0,124.0
991,0.7314881183788512,115699.0,39482.0,9443.0,120.0
992,0.7322338546001431,96279.0,32659.0,8036.0,72.0
993,0.7483001426097586,112563.0,34561.0,9948.0,97.0
994,0.7505028157683025,107992.0,33262.0,7906.0,104.0
995,0.7536396321010942,102035.0,30500.0,8482.0,95.0
996,0.7137066370881808,108676.0,40086.0,11715.0,73.0
997,0.7434410199753642,112434.0,35753.0,9307.0,82.0
998,0.7378395768644999,119614.0,39033.0,10755.0,159.0
999,0.7228906175297685,122615.0,43360.0,11814.0,135.0
